GCT_STUB.display-label,GCT_STUB.display-label,HC01
United States - Tennessee - Watauga city,Watauga city,21.1
United States - Tennessee - Watertown city,Watertown city,13.2
United States - Tennessee - Waverly city,Waverly city,17.3
United States - Tennessee - Waynesboro city,Waynesboro city,22.3
United States - Tennessee - Westmoreland town,Westmoreland town,24.8
United States - Tennessee - White Bluff town,White Bluff town,21.7
United States - Tennessee - White House city,White House city,6.7
United States - Tennessee - White Pine town,White Pine town,21.6
United States - Tennessee - Whiteville town,Whiteville town,34.8
United States - Tennessee - Whitwell city,Whitwell city,29.1
United States - Tennessee - Wildwood CDP,Wildwood CDP,13.4
United States - Tennessee - Wildwood Lake CDP,Wildwood Lake CDP,24.6
United States - Tennessee - Williston city,Williston city,16.9
United States - Tennessee - Winchester city,Winchester city,12.9
United States - Tennessee - Winfield town,Winfield town,27.4
United States - Tennessee - Woodbury town,Woodbury town,31.8
United States - Tennessee - Woodland Mills city,Woodland Mills city,8.7
United States - Tennessee - Wrigley CDP,Wrigley CDP,0
United States - Tennessee - Yorkville city,Yorkville city,5.3
United States - Texas,Texas,16
United States - Texas - Abbott city,Abbott city,3.4
United States - Texas - Abernathy city,Abernathy city,17.3
United States - Texas - Abilene city,Abilene city,17.7
United States - Texas - Abram CDP,Abram CDP,30.9
United States - Texas - Ackerly city,Ackerly city,15.3
United States - Texas - Addison town,Addison town,8.1
United States - Texas - Adrian city,Adrian city,23.3
United States - Texas - Agua Dulce CDP,Agua Dulce CDP,49
United States - Texas - Agua Dulce city,Agua Dulce city,10.9
United States - Texas - Aguilares CDP,Aguilares CDP,0
United States - Texas - Airport Heights CDP,Airport Heights CDP,43.2
United States - Texas - Airport Road Addition CDP,Airport Road Addition CDP,37.9
United States - Texas - Alamo city,Alamo city,29.3
United States - Texas - Alamo Heights city,Alamo Heights city,5.2
United States - Texas - Alba town,Alba town,21.7
United States - Texas - Albany city,Albany city,17.9
United States - Texas - Aldine CDP,Aldine CDP,34
United States - Texas - Aledo city,Aledo city,6.4
United States - Texas - Alfred CDP,Alfred CDP,-
United States - Texas - Alice city,Alice city,26
United States - Texas - Alice Acres CDP,Alice Acres CDP,0
United States - Texas - Allen city,Allen city,5.1
United States - Texas - Alma town,Alma town,4.2
United States - Texas - Alpine city,Alpine city,13.4
United States - Texas - Alto town,Alto town,42.8
United States - Texas - Alto Bonito Heights CDP,Alto Bonito Heights CDP,27.5
United States - Texas - Alton city,Alton city,34.6
United States - Texas - Alvarado city,Alvarado city,13.9
United States - Texas - Alvin city,Alvin city,15.5
United States - Texas - Alvord town,Alvord town,11.1
United States - Texas - Amada Acres CDP,Amada Acres CDP,-
United States - Texas - Amargosa CDP,Amargosa CDP,0
United States - Texas - Amarillo city,Amarillo city,16.4
United States - Texas - Amaya CDP,Amaya CDP,0
United States - Texas - Ames city,Ames city,40.5
United States - Texas - Amherst city,Amherst city,22.5
United States - Texas - Amistad CDP,Amistad CDP,0
United States - Texas - Anacua CDP,Anacua CDP,-
United States - Texas - Anahuac city,Anahuac city,24.3
United States - Texas - Anderson city,Anderson city,3.7
United States - Texas - Andrews city,Andrews city,14.3
United States - Texas - Angleton city,Angleton city,12
United States - Texas - Angus city,Angus city,37.1
United States - Texas - Anna city,Anna city,7.3
United States - Texas - Annetta town,Annetta town,1.8
United States - Texas - Annetta North town,Annetta North town,2
United States - Texas - Annetta South town,Annetta South town,10.6
United States - Texas - Annona town,Annona town,39.9
United States - Texas - Anson city,Anson city,22.8
United States - Texas - Anthony town,Anthony town,19.9
United States - Texas - Anton city,Anton city,17.5
United States - Texas - Appleby city,Appleby city,12
United States - Texas - Aquilla city,Aquilla city,25.9
United States - Texas - Aransas Pass city,Aransas Pass city,20.4
United States - Texas - Archer City city,Archer City city,13.6
United States - Texas - Arcola city,Arcola city,23.4
United States - Texas - Argyle city,Argyle city,2.2
United States - Texas - Arlington city,Arlington city,16.1
United States - Texas - Arp city,Arp city,5.2
United States - Texas - Arroyo Colorado Estates CDP,Arroyo Colorado Estates CDP,18.7
United States - Texas - Arroyo Gardens CDP,Arroyo Gardens CDP,29.8
United States - Texas - Asherton city,Asherton city,31.5
United States - Texas - Aspermont town,Aspermont town,21.2
United States - Texas - Atascocita CDP,Atascocita CDP,7
United States - Texas - Athens city,Athens city,26.9
United States - Texas - Atlanta city,Atlanta city,23
United States - Texas - Aubrey city,Aubrey city,3.2
United States - Texas - Aurora city,Aurora city,11
United States - Texas - Austin city,Austin city,15.4
United States - Texas - Austwell city,Austwell city,9.8
United States - Texas - Avery town,Avery town,19.7
United States - Texas - Avinger town,Avinger town,7
United States - Texas - Azle city,Azle city,8
United States - Texas - Bacliff CDP,Bacliff CDP,24.7
United States - Texas - Bailey city,Bailey city,20.4
United States - Texas - Bailey's Prairie village,Bailey's Prairie village,4.2
United States - Texas - Baird city,Baird city,15.7
United States - Texas - Balch Springs city,Balch Springs city,21.7
United States - Texas - Balcones Heights city,Balcones Heights city,22.3
United States - Texas - Ballinger city,Ballinger city,22.8
United States - Texas - Balmorhea city,Balmorhea city,7.2
United States - Texas - B and E CDP,B and E CDP,50.2
United States - Texas - Bandera city,Bandera city,17.5
United States - Texas - Bangs city,Bangs city,16.6
United States - Texas - Banquete CDP,Banquete CDP,11.7
United States - Texas - Bardwell city,Bardwell city,14.1
United States - Texas - Barrera CDP,Barrera CDP,-
United States - Texas - Barrett CDP,Barrett CDP,28.8
United States - Texas - Barry city,Barry city,17.2
United States - Texas - Barstow city,Barstow city,27.2
United States - Texas - Bartlett city,Bartlett city,17.2
United States - Texas - Barton Creek CDP,Barton Creek CDP,2.2
United States - Texas - Bartonville town,Bartonville town,3.3
United States - Texas - Bastrop city,Bastrop city,11
United States - Texas - Batesville CDP,Batesville CDP,63.7
United States - Texas - Bay City city,Bay City city,24.9
United States - Texas - Bayou Vista city,Bayou Vista city,7
United States - Texas - Bayside town,Bayside town,32.9
United States - Texas - Baytown city,Baytown city,17.3
United States - Texas - Bayview town,Bayview town,4.7
United States - Texas - Beach City city,Beach City city,4.9
United States - Texas - Bear Creek village,Bear Creek village,4.9
United States - Texas - Beasley city,Beasley city,14.2
United States - Texas - Beaumont city,Beaumont city,19.7
United States - Texas - Beckville city,Beckville city,35.1
United States - Texas - Bedford city,Bedford city,6.3
United States - Texas - Bedias city,Bedias city,15.9
United States - Texas - Bee Cave city,Bee Cave city,6.1
United States - Texas - Beeville city,Beeville city,24.9
United States - Texas - Bellaire city,Bellaire city,1.7
United States - Texas - Bellevue city,Bellevue city,12.4
United States - Texas - Bellmead city,Bellmead city,26.6
United States - Texas - Bells town,Bells town,7.6
United States - Texas - Bellville city,Bellville city,9.7
United States - Texas - Belton city,Belton city,16.5
United States - Texas - Benavides city,Benavides city,21.8
United States - Texas - Benbrook city,Benbrook city,5.8
United States - Texas - Benjamin city,Benjamin city,28
United States - Texas - Benjamin Perez CDP,Benjamin Perez CDP,100
United States - Texas - Berryville town,Berryville town,15.4
United States - Texas - Bertram city,Bertram city,22.5
United States - Texas - Beverly Hills city,Beverly Hills city,23.9
United States - Texas - Bevil Oaks city,Bevil Oaks city,3.4
United States - Texas - Bigfoot CDP,Bigfoot CDP,38
United States - Texas - Big Lake city,Big Lake city,19.8
United States - Texas - Big Sandy town,Big Sandy town,17.8
United States - Texas - Big Spring city,Big Spring city,16.1
United States - Texas - Big Thicket Lake Estates CDP,Big Thicket Lake Estates CDP,48.9
United States - Texas - Big Wells city,Big Wells city,44.1
United States - Texas - Bishop city,Bishop city,22.1
United States - Texas - Bishop Hills town,Bishop Hills town,1.3
United States - Texas - Bixby CDP,Bixby CDP,78.1
United States - Texas - Blackwell city,Blackwell city,15.7
United States - Texas - Blanco city,Blanco city,15.5
United States - Texas - Blanket town,Blanket town,10.2
United States - Texas - Blessing CDP,Blessing CDP,23.8
United States - Texas - Bloomburg town,Bloomburg town,11.8
United States - Texas - Blooming Grove town,Blooming Grove town,22.1
United States - Texas - Bloomington CDP,Bloomington CDP,14.8
United States - Texas - Blossom city,Blossom city,11.2
United States - Texas - Blue Berry Hill CDP,Blue Berry Hill CDP,0
United States - Texas - Blue Mound city,Blue Mound city,14.6
United States - Texas - Blue Ridge city,Blue Ridge city,21
United States - Texas - Bluetown CDP,Bluetown CDP,38.8
United States - Texas - Blum town,Blum town,14
United States - Texas - Boerne city,Boerne city,6.8
United States - Texas - Bogata city,Bogata city,19.4
United States - Texas - Boling CDP,Boling CDP,11.8
United States - Texas - Bolivar Peninsula CDP,Bolivar Peninsula CDP,15.5
United States - Texas - Bonanza Hills CDP,Bonanza Hills CDP,0
United States - Texas - Bonham city,Bonham city,21.2
United States - Texas - Bonney village,Bonney village,20.7
United States - Texas - Booker town,Booker town,10.9
United States - Texas - Borger city,Borger city,20.7
United States - Texas - Botines CDP,Botines CDP,0
United States - Texas - Bovina city,Bovina city,24.9
United States - Texas - Bowie city,Bowie city,15.6
United States - Texas - Box Canyon CDP,Box Canyon CDP,27.8
United States - Texas - Boyd town,Boyd town,9.3
United States - Texas - Boys Ranch CDP,Boys Ranch CDP,0
United States - Texas - Brackettville city,Brackettville city,13
United States - Texas - Brady city,Brady city,17.5
United States - Texas - Brazoria city,Brazoria city,16.5
United States - Texas - Brazos Bend city,Brazos Bend city,2.1
United States - Texas - Brazos Country city,Brazos Country city,11
United States - Texas - Breckenridge city,Breckenridge city,25.2
United States - Texas - Bremond city,Bremond city,21.8
United States - Texas - Brenham city,Brenham city,17.6
United States - Texas - Briar CDP,Briar CDP,8.7
United States - Texas - Briarcliff village,Briarcliff village,2.1
United States - Texas - Briaroaks city,Briaroaks city,4
United States - Texas - Bridge City city,Bridge City city,8.8
United States - Texas - Bridgeport city,Bridgeport city,20.8
United States - Texas - Bristol CDP,Bristol CDP,15.3
United States - Texas - Broaddus town,Broaddus town,7.2
United States - Texas - Bronte town,Bronte town,17.1
United States - Texas - Brookshire city,Brookshire city,23.7
United States - Texas - Brookside Village city,Brookside Village city,14.9
United States - Texas - Browndell city,Browndell city,38.6
United States - Texas - Brownfield city,Brownfield city,14.1
United States - Texas - Brownsboro city,Brownsboro city,6.1
United States - Texas - Brownsville city,Brownsville city,31.4
United States - Texas - Brownwood city,Brownwood city,21.2
United States - Texas - Bruceville-Eddy city,Bruceville-Eddy city,9.4
United States - Texas - Brundage CDP,Brundage CDP,-
United States - Texas - Bruni CDP,Bruni CDP,23
United States - Texas - Brushy Creek CDP,Brushy Creek CDP,4.8
United States - Texas - Bryan city,Bryan city,23.6
United States - Texas - Bryson city,Bryson city,26.7
United States - Texas - Buchanan Dam CDP,Buchanan Dam CDP,12.9
United States - Texas - Buchanan Lake Village CDP,Buchanan Lake Village CDP,9.2
United States - Texas - Buckholts town,Buckholts town,39.4
United States - Texas - Buda city,Buda city,2.4
United States - Texas - Buena Vista CDP,Buena Vista CDP,94.7
United States - Texas - Buffalo city,Buffalo city,31
United States - Texas - Buffalo Gap town,Buffalo Gap town,11.8
United States - Texas - Buffalo Springs village,Buffalo Springs village,7.3
United States - Texas - Bullard town,Bullard town,5.1
United States - Texas - Bulverde city,Bulverde city,9.6
United States - Texas - Buna CDP,Buna CDP,15.6
United States - Texas - Bunker Hill Village city,Bunker Hill Village city,3.7
United States - Texas - Burkburnett city,Burkburnett city,15.2
United States - Texas - Burke city,Burke city,17.1
United States - Texas - Burleson city,Burleson city,6.3
United States - Texas - Burnet city,Burnet city,27.9
United States - Texas - Burton city,Burton city,10.7
United States - Texas - Butterfield CDP,Butterfield CDP,100
United States - Texas - Byers city,Byers city,7.4
United States - Texas - Bynum town,Bynum town,14.2
United States - Texas - Cactus city,Cactus city,15.4
United States - Texas - Caddo Mills city,Caddo Mills city,16.8
United States - Texas - Caldwell city,Caldwell city,21.1
United States - Texas - Callender Lake CDP,Callender Lake CDP,11.4
United States - Texas - Callisburg city,Callisburg city,6
United States - Texas - Calvert city,Calvert city,38.9
United States - Texas - Camargito CDP,Camargito CDP,54.5
United States - Texas - Cameron city,Cameron city,25
United States - Texas - Cameron Park CDP,Cameron Park CDP,46.5
United States - Texas - Campbell city,Campbell city,15.7
United States - Texas - Campo Verde CDP,Campo Verde CDP,0
United States - Texas - Camp Swift CDP,Camp Swift CDP,15.7
United States - Texas - Camp Wood city,Camp Wood city,36.4
United States - Texas - Canadian city,Canadian city,11.1
United States - Texas - Caney City town,Caney City town,26.1
United States - Texas - Canton city,Canton city,14.2
United States - Texas - Cantu Addition CDP,Cantu Addition CDP,27.7
United States - Texas - Canutillo CDP,Canutillo CDP,45.2
United States - Texas - Canyon city,Canyon city,17.3
United States - Texas - Canyon Creek CDP,Canyon Creek CDP,44.7
United States - Texas - Canyon Lake CDP,Canyon Lake CDP,11.7
United States - Texas - Cape Royale CDP,Cape Royale CDP,2.8
United States - Texas - Carbon town,Carbon town,15.1
United States - Texas - Carlsbad CDP,Carlsbad CDP,7.5
United States - Texas - Carl's Corner town,Carl's Corner town,19.2
United States - Texas - Carmine city,Carmine city,8.2
United States - Texas - Carrizo Hill CDP,Carrizo Hill CDP,18.5
United States - Texas - Carrizo Springs city,Carrizo Springs city,30.2
United States - Texas - Carrollton city,Carrollton city,10.1
United States - Texas - Carthage city,Carthage city,14.8
United States - Texas - Casa Blanca CDP,Casa Blanca CDP,0
United States - Texas - Casas CDP,Casas CDP,0
United States - Texas - Cashion Community city,Cashion Community city,20.1
United States - Texas - Castle Hills city,Castle Hills city,6.4
United States - Texas - Castroville city,Castroville city,16.9
United States - Texas - Catarina CDP,Catarina CDP,11.5
United States - Texas - Cedar Hill city,Cedar Hill city,10.7
United States - Texas - Cedar Park city,Cedar Park city,3.7
United States - Texas - Cedar Point CDP,Cedar Point CDP,9.7
United States - Texas - Celeste city,Celeste city,13
United States - Texas - Celina city,Celina city,7
United States - Texas - Center city,Center city,31.4
United States - Texas - Centerville city,Centerville city,35.1
United States - Texas - Central Gardens CDP,Central Gardens CDP,6.5
United States - Texas - César Chávez CDP,César Chávez CDP,25.1
United States - Texas - Chandler city,Chandler city,10.8
United States - Texas - Channelview CDP,Channelview CDP,17.2
United States - Texas - Channing city,Channing city,22.5
United States - Texas - Chaparrito CDP,Chaparrito CDP,100
United States - Texas - Chapeno CDP,Chapeno CDP,100
United States - Texas - Charlotte city,Charlotte city,22.9
United States - Texas - Chester town,Chester town,26.7
United States - Texas - Chico city,Chico city,20.5
United States - Texas - Childress city,Childress city,22.4
United States - Texas - Chillicothe city,Chillicothe city,11.9
United States - Texas - Chilton CDP,Chilton CDP,22.7
United States - Texas - China city,China city,8.3
United States - Texas - China Grove town,China Grove town,4.6
United States - Texas - China Spring CDP,China Spring CDP,8.1
United States - Texas - Chireno city,Chireno city,16.6
United States - Texas - Christine town,Christine town,24.1
United States - Texas - Christoval CDP,Christoval CDP,21.5
United States - Texas - Chula Vista CDP (Cameron County),Chula Vista CDP (Cameron County),83.1
United States - Texas - Chula Vista CDP (Maverick County),Chula Vista CDP (Maverick County),17.1
United States - Texas - Chula Vista CDP (Zavala County),Chula Vista CDP (Zavala County),36.8
United States - Texas - Cibolo city,Cibolo city,6.1
United States - Texas - Cienegas Terrace CDP,Cienegas Terrace CDP,21.1
United States - Texas - Cinco Ranch CDP,Cinco Ranch CDP,4.9
United States - Texas - Circle D-KC Estates CDP,Circle D-KC Estates CDP,19.2
United States - Texas - Cisco city,Cisco city,19
United States - Texas - Citrus City CDP,Citrus City CDP,77.5
United States - Texas - Clarendon city,Clarendon city,18.9
United States - Texas - Clarksville city,Clarksville city,16.1
United States - Texas - Clarksville City city,Clarksville City city,8.8
United States - Texas - Claude city,Claude city,7.3
United States - Texas - Clear Lake Shores city,Clear Lake Shores city,2.2
United States - Texas - Cleburne city,Cleburne city,16.3
United States - Texas - Cleveland city,Cleveland city,24.4
United States - Texas - Clifton city,Clifton city,21.2
United States - Texas - Clint town,Clint town,25.3
United States - Texas - Cloverleaf CDP,Cloverleaf CDP,27.8
United States - Texas - Clute city,Clute city,20.9
United States - Texas - Clyde city,Clyde city,16.2
United States - Texas - Coahoma town,Coahoma town,6.9
United States - Texas - Cockrell Hill city,Cockrell Hill city,14.1
United States - Texas - Coffee City town,Coffee City town,5.4
United States - Texas - Coldspring city,Coldspring city,25.2
United States - Texas - Coleman city,Coleman city,17.9
United States - Texas - College Station city,College Station city,31.8
United States - Texas - Colleyville city,Colleyville city,2.2
United States - Texas - Collinsville town,Collinsville town,5.9
United States - Texas - Colmesneil city,Colmesneil city,16.5
United States - Texas - Colorado Acres CDP,Colorado Acres CDP,68.7
United States - Texas - Colorado City city,Colorado City city,7.9
United States - Texas - Columbus city,Columbus city,11.4
United States - Texas - Comanche city,Comanche city,20.9
United States - Texas - Combes town,Combes town,16
United States - Texas - Combine city,Combine city,18
United States - Texas - Comfort CDP,Comfort CDP,9
United States - Texas - Commerce city,Commerce city,44.9
United States - Texas - Como town,Como town,27.7
United States - Texas - Concepcion CDP,Concepcion CDP,12.7
United States - Texas - Conroe city,Conroe city,13.4
United States - Texas - Converse city,Converse city,8.4
United States - Texas - Cool city,Cool city,12.3
United States - Texas - Coolidge town,Coolidge town,32.4
United States - Texas - Cooper city,Cooper city,41.2
United States - Texas - Coppell city,Coppell city,4.2
United States - Texas - Copperas Cove city,Copperas Cove city,13.1
United States - Texas - Copper Canyon town,Copper Canyon town,4.2
United States - Texas - Corinth city,Corinth city,5
United States - Texas - Corpus Christi city,Corpus Christi city,16.2
United States - Texas - Corral City town,Corral City town,0
United States - Texas - Corrigan town,Corrigan town,25.5
United States - Texas - Corsicana city,Corsicana city,20.8
United States - Texas - Cottonwood city,Cottonwood city,3.2
United States - Texas - Cottonwood Shores city,Cottonwood Shores city,16.5
United States - Texas - Cotulla city,Cotulla city,9.3
United States - Texas - Country Acres CDP,Country Acres CDP,0
United States - Texas - Coupland city,Coupland city,26.5
United States - Texas - Cove city,Cove city,5.3
United States - Texas - Covington city,Covington city,16.2
United States - Texas - Coyanosa CDP,Coyanosa CDP,11.1
United States - Texas - Coyote Acres CDP,Coyote Acres CDP,8
United States - Texas - Coyote Flats city,Coyote Flats city,18.8
United States - Texas - Crandall city,Crandall city,5.4
United States - Texas - Crane city,Crane city,8.5
United States - Texas - Cranfills Gap city,Cranfills Gap city,17.8
United States - Texas - Crawford town,Crawford town,11.4
United States - Texas - Creedmoor city,Creedmoor city,19.3
United States - Texas - Cresson city,Cresson city,14
United States - Texas - Crockett city,Crockett city,38.6
United States - Texas - Crosby CDP,Crosby CDP,23.9
United States - Texas - Crosbyton city,Crosbyton city,29.4
United States - Texas - Cross Mountain CDP,Cross Mountain CDP,5
United States - Texas - Cross Plains town,Cross Plains town,18.8
United States - Texas - Cross Roads town,Cross Roads town,3.6
United States - Texas - Cross Timber town,Cross Timber town,1.7
United States - Texas - Crowell city,Crowell city,10
United States - Texas - Crowley city,Crowley city,10.4
United States - Texas - Crystal City city,Crystal City city,34.9
United States - Texas - Cuero city,Cuero city,20.4
United States - Texas - Cuevitas CDP,Cuevitas CDP,-
United States - Texas - Cumby city,Cumby city,18.1
United States - Texas - Cumings CDP,Cumings CDP,0
United States - Texas - Cuney town,Cuney town,59
United States - Texas - Cushing city,Cushing city,17.2
United States - Texas - Cut and Shoot city,Cut and Shoot city,11.6
United States - Texas - Daingerfield city,Daingerfield city,26.7
United States - Texas - Daisetta city,Daisetta city,7.5
United States - Texas - Dalhart city,Dalhart city,13.9
United States - Texas - Dallas city,Dallas city,21.8
United States - Texas - Dalworthington Gardens city,Dalworthington Gardens city,6.5
United States - Texas - Damon CDP,Damon CDP,49.5
United States - Texas - Danbury city,Danbury city,7
United States - Texas - Darrouzett town,Darrouzett town,11.8
United States - Texas - Dawson town,Dawson town,15.6
United States - Texas - Dayton city,Dayton city,9.6
United States - Texas - Dayton Lakes city,Dayton Lakes city,35.3
United States - Texas - Dean city,Dean city,7.9
United States - Texas - Decatur city,Decatur city,24.1
United States - Texas - DeCordova city,DeCordova city,1.5
United States - Texas - Deer Park city,Deer Park city,10
United States - Texas - De Kalb city,De Kalb city,14.9
United States - Texas - De Leon city,De Leon city,20.4
United States - Texas - Dell City city,Dell City city,50.8
United States - Texas - Del Mar Heights CDP,Del Mar Heights CDP,17
United States - Texas - Delmita CDP,Delmita CDP,37.7
United States - Texas - Del Rio city,Del Rio city,22.5
United States - Texas - Del Sol CDP,Del Sol CDP,0
United States - Texas - Denison city,Denison city,16.1
United States - Texas - Denton city,Denton city,19.5
United States - Texas - Denver City town,Denver City town,16.1
United States - Texas - Deport city,Deport city,20.4
United States - Texas - DeSoto city,DeSoto city,11.9
United States - Texas - Detroit town,Detroit town,20.1
United States - Texas - Devers city,Devers city,13.8
United States - Texas - Devine city,Devine city,18
United States - Texas - Deweyville CDP,Deweyville CDP,7.9
United States - Texas - D'Hanis CDP,D'Hanis CDP,15.7
United States - Texas - Diboll city,Diboll city,25.1
United States - Texas - Dickens city,Dickens city,4.7
United States - Texas - Dickinson city,Dickinson city,13.4
United States - Texas - Dilley city,Dilley city,29
United States - Texas - Dimmitt city,Dimmitt city,17.8
United States - Texas - DISH town,DISH town,1
United States - Texas - Dodd City town,Dodd City town,9.1
United States - Texas - Dodson town,Dodson town,5.9
United States - Texas - Doffing CDP,Doffing CDP,40.8
United States - Texas - Domino town,Domino town,6.7
United States - Texas - Donna city,Donna city,34.9
United States - Texas - Doolittle CDP,Doolittle CDP,38.7
United States - Texas - Dorchester city,Dorchester city,6.1
United States - Texas - Double Oak town,Double Oak town,4.2
United States - Texas - Douglassville town,Douglassville town,17.9
United States - Texas - Driftwood CDP,Driftwood CDP,0
United States - Texas - Dripping Springs city,Dripping Springs city,14.7
United States - Texas - Driscoll city,Driscoll city,30.3
United States - Texas - Dublin city,Dublin city,30.2
United States - Texas - Dumas city,Dumas city,20.3
United States - Texas - Duncanville city,Duncanville city,15.8
United States - Texas - Eagle Lake city,Eagle Lake city,18.3
United States - Texas - Eagle Pass city,Eagle Pass city,24.9
United States - Texas - Early city,Early city,13.3
United States - Texas - Earth city,Earth city,7.5
United States - Texas - East Alto Bonito CDP,East Alto Bonito CDP,31.4
United States - Texas - East Bernard city,East Bernard city,17.8
United States - Texas - Eastland city,Eastland city,19.2
United States - Texas - East Mountain city,East Mountain city,5.6
United States - Texas - Easton city,Easton city,10.9
United States - Texas - East Tawakoni city,East Tawakoni city,12.5
United States - Texas - Ector city,Ector city,12
United States - Texas - Edcouch city,Edcouch city,39
United States - Texas - Eden city,Eden city,5.1
United States - Texas - Edgecliff Village town,Edgecliff Village town,8.8
United States - Texas - Edgewater Estates CDP,Edgewater Estates CDP,0
United States - Texas - Edgewood town,Edgewood town,15.6
United States - Texas - Edinburg city,Edinburg city,25.9
United States - Texas - Edmonson town,Edmonson town,9.6
United States - Texas - Edna city,Edna city,16.9
United States - Texas - Edom city,Edom city,0.7
United States - Texas - Edroy CDP,Edroy CDP,0
United States - Texas - Eidson Road CDP,Eidson Road CDP,20.6
United States - Texas - Elbert CDP,Elbert CDP,0
United States - Texas - El Brazil CDP,El Brazil CDP,0
United States - Texas - El Camino Angosto CDP,El Camino Angosto CDP,89.9
United States - Texas - El Campo city,El Campo city,22.3
United States - Texas - El Castillo CDP,El Castillo CDP,45.2
United States - Texas - El Cenizo CDP,El Cenizo CDP,0
United States - Texas - El Cenizo city,El Cenizo city,54.9
United States - Texas - El Chaparral CDP,El Chaparral CDP,1.9
United States - Texas - Eldorado city,Eldorado city,11.9
United States - Texas - Electra city,Electra city,20.6
United States - Texas - Elgin city,Elgin city,18.4
United States - Texas - Elias-Fela Solis CDP,Elias-Fela Solis CDP,100
United States - Texas - El Indio CDP,El Indio CDP,75.4
United States - Texas - Elkhart town,Elkhart town,21.8
United States - Texas - El Lago city,El Lago city,4.7
United States - Texas - Elm Creek CDP,Elm Creek CDP,22.3
United States - Texas - Elmendorf city,Elmendorf city,14.7
United States - Texas - El Mesquite CDP,El Mesquite CDP,-
United States - Texas - Elmo CDP,Elmo CDP,2.8
United States - Texas - E. Lopez CDP,E. Lopez CDP,0
United States - Texas - El Paso city,El Paso city,20.3
United States - Texas - El Quiote CDP,El Quiote CDP,20.1
United States - Texas - El Rancho Vela CDP,El Rancho Vela CDP,13.4
United States - Texas - El Refugio CDP,El Refugio CDP,22
United States - Texas - Elsa city,Elsa city,38.8
United States - Texas - El Socio CDP,El Socio CDP,0
United States - Texas - Emerald Bay CDP,Emerald Bay CDP,0
United States - Texas - Emhouse town,Emhouse town,20.6
United States - Texas - Emory city,Emory city,17.5
United States - Texas - Encantada-Ranchito-El Calaboz CDP,Encantada-Ranchito-El Calaboz CDP,44.1
United States - Texas - Enchanted Oaks town,Enchanted Oaks town,3.2
United States - Texas - Encinal city,Encinal city,5.5
United States - Texas - Encino CDP,Encino CDP,43.6
United States - Texas - Ennis city,Ennis city,23.3
United States - Texas - Escobares city,Escobares city,57.9
United States - Texas - Estelline town,Estelline town,6.8
United States - Texas - Eugenio Saenz CDP,Eugenio Saenz CDP,15.7
United States - Texas - Euless city,Euless city,11.7
United States - Texas - Eureka city,Eureka city,8.5
United States - Texas - Eustace city,Eustace city,17.7
United States - Texas - Evadale CDP,Evadale CDP,4.5
United States - Texas - Evant town,Evant town,27.8
United States - Texas - Evergreen CDP,Evergreen CDP,19.6
United States - Texas - Everman city,Everman city,21.1
United States - Texas - Fabens CDP,Fabens CDP,38.4
United States - Texas - Fabrica CDP,Fabrica CDP,3.7
United States - Texas - Fairchilds village,Fairchilds village,2.1
United States - Texas - Fairfield city,Fairfield city,16.3
United States - Texas - Fair Oaks Ranch city,Fair Oaks Ranch city,2.2
United States - Texas - Fairview town,Fairview town,3.3
United States - Texas - Falconaire CDP,Falconaire CDP,100
United States - Texas - Falcon Heights CDP,Falcon Heights CDP,-
United States - Texas - Falcon Lake Estates CDP,Falcon Lake Estates CDP,17.5
United States - Texas - Falcon Mesa CDP,Falcon Mesa CDP,0
United States - Texas - Falcon Village CDP,Falcon Village CDP,50
United States - Texas - Falfurrias city,Falfurrias city,47
United States - Texas - Falls City city,Falls City city,5
United States - Texas - Falman CDP,Falman CDP,13.1
United States - Texas - Fannett CDP,Fannett CDP,10.9
United States - Texas - Farmers Branch city,Farmers Branch city,10.2
United States - Texas - Farmersville city,Farmersville city,8.4
United States - Texas - Farwell city,Farwell city,13.8
United States - Texas - Fate city,Fate city,1.3
United States - Texas - Fayetteville city,Fayetteville city,6.2
United States - Texas - Faysville CDP,Faysville CDP,29.2
United States - Texas - Fernando Salinas CDP,Fernando Salinas CDP,0
United States - Texas - Ferris city,Ferris city,11.2
United States - Texas - Fifth Street CDP,Fifth Street CDP,52.1
United States - Texas - Flatonia town,Flatonia town,16.3
United States - Texas - Flor del Rio CDP,Flor del Rio CDP,0
United States - Texas - Florence city,Florence city,17.1
United States - Texas - Floresville city,Floresville city,13.7
United States - Texas - Flowella CDP,Flowella CDP,60.9
United States - Texas - Flower Mound town,Flower Mound town,2.7
United States - Texas - Floydada city,Floydada city,21.3
United States - Texas - Follett city,Follett city,10.9
United States - Texas - Forest Hill city,Forest Hill city,29.5
United States - Texas - Forney city,Forney city,6.9
United States - Texas - Forsan city,Forsan city,29.8
United States - Texas - Fort Bliss CDP,Fort Bliss CDP,9.8
United States - Texas - Fort Clark Springs CDP,Fort Clark Springs CDP,5.6
United States - Texas - Fort Davis CDP,Fort Davis CDP,7.9
United States - Texas - Fort Hancock CDP,Fort Hancock CDP,36.7
United States - Texas - Fort Hood CDP,Fort Hood CDP,13.5
United States - Texas - Fort Stockton city,Fort Stockton city,11.6
United States - Texas - Fort Worth city,Fort Worth city,16.9
United States - Texas - Four Corners CDP,Four Corners CDP,13.6
United States - Texas - Four Points CDP,Four Points CDP,-
United States - Texas - Fowlerton CDP,Fowlerton CDP,0
United States - Texas - Franklin city,Franklin city,17.4
